uid	gender	age	city	state	country	ethnicity
2730713253246455531	x	x	x	x	x	x
-4413786562829913068	x	x	x	x	x	x
-7660841212378474236	0	0	Syracuse	Sicily	1	0
3446719995862057033	0	0	Rome	Lazio	1	0
4890490361305716629	x	x	x	x	1	x
714628527104251522	x	x	x	x	x	x
-7061222196102490417	x	x	x	x	x	x
-1829003674749111222	1	1	x	x	x	1
393270600723704519	0	1	x	x	x	0
7160735141270141548	x	x	x	x	x	x
2985158374220604310	0	1	x	x	1	0
5062273012495364443	0	0	x	x	1	0
5002729079170642238	0	0	x	x	x	0
-4247383455392063034	1	1	x	Sardinia	1	0
6882819190320755137	0	0	x	x	x	0
1860930685256055088	1	1	x	x	x	1
4502257453933588973	x	x	x	x	x	x
5053758353463657745	0	0	Kansas City	Missouri	0	0
-1076807974462816876	1	1	x	x	x	0
-5921903779596202917	x	x	x	x	x	x
7601371031901003015	x	x	x	Lombardy	1	x
1146272430843277063	0	1	x	x	x	0
-6965633965157553501	x	x	x	x	x	x
-6593988013764707266	x	x	x	x	x	x
-4022422049555863225	x	x	x	x	x	x
-4785405564407462540	x	x	x	x	x	x
6892730014724165048	x	x	x	x	x	x
6877901547797506517	1	0	Syracuse	Sicily	1	0
-837771683921694538	x	x	x	x	1	x
8510315106617931478	0	0	Florence	 Tuscany	1	0
-6564255528044402326	x	x	x	x	x	x
7765106549556552720	x	x	x	x	x	x
8063387125514216803	1	1	Naples	 Campania	1	0
557667826892700095	x	x	Kansas City	Missouri	0	x
6320767315228076823	0	0	x	x	x	0
3105569647715990842	x	x	Turin	Piedmont	1	x
-1932393183385807845	x	x	Rome	Lazio	1	x
-3164198369412071341	x	x	Rome	Lazio	1	x
2803833907607479516	x	x	x	x	x	x
-6269721118420679853	0	0	Padua	 Veneto	1	0
-9110466755919955225	x	x	Parma	 Emilia Romagna	1	x
1344679954357485623	x	x	x	x	x	x
-9067018493798534214	x	x	x	Piedmont	1	x
3880282703917086826	0	1	Nola	Campania	1	0
-1267556856452277000	x	x	Monselice	Veneto	1	x
-5597673732316854364	0	0	Mori	Trentino-South Tyrol	1	0
4573968137465785245	0	1	x	x	x	0
9200888434274874336	0	1	x	x	x	0
-9146586218027052169	x	x	x	x	x	x
-6793416330726624754	x	x	Alatri	Lazio	1	x
-8575987778474528449	x	x	x	x	x	x
5099552029785239848	x	x	Perugia	 Umbria	1	x
9055038162384250021	x	x	x	Sardinia	1	x
5676539792918223861	0	1	Venice	Veneto	1	0
-1125032188538899584	x	x	x	x	x	x
-8506001639750429726	x	x	x	Sardinia	1	x
-4032694160606458230	x	x	Paola	 Calabria	1	x
2655162973952454969	x	x	x	x	x	x
5932253433558592101	0	0	x	x	x	0
-5938531610081686240	0	1	Philadelphia	Pennsylvania	0	x
7565101223943631202	x	x	Orbetello	 Tuscany	1	x
-4004144520612414975	0	0	Rome	Lazio	1	0
8429826777569445150	x	x	Geneva	Geneva	0	x
-7707388043367440425	0	0	x	x	1	0
-2265865258495724761	0	0	Cuajimalpa de Morelos	 Distrito Federal	0	0
-451330791508880683	1	1	Correggio	Emilia-Romagna	1	0
5221083656984697069	x	x	Quattro Castella	 Emilia Romagna	1	x
5217615361560279329	0	0	Massafra	 Puglia	1	0
-5988398747628881899	x	x	x	x	1	x
5980552278698118837	x	x	x	x	1	x
-108928188996315987	x	x	Roma	Lazio	1	x
2284249947928644972	x	x	x	x	x	x
-1318790912511034540	x	x	x	x	x	x
4401987894439216503	x	x	Kansas City	Missouri	0	x
7772709726876779609	0	1	x	Friuli-Venezia Giulia	1	0
-4458765390765657290	0	1	Brindisi	Apulia	1	0
-6055537522280289340	0	1	x	Sardinia	1	0
-3083551030025900054	x	x	x	x	x	x
-1564567863943713529	0	0	x	x	1	0
5364080470761007493	0	0	Riccione	 Emilia Romagna	1	0
5238465216139851003	1	0	x	x	1	0
4170379944554185911	x	x	x	x	x	x
-926266536287683369	0	1	x	x	x	0
6258004044564742444	1	1	x	x	x	0
1307027518516192399	1	1	x	x	x	0
4761665641656346432	x	x	x	x	x	x
-5229403426084727569	x	x	x	x	1	x
793751597901300520	0	1	Busto Arsizio	Lombardy	1	0
8595148445352144386	0	1	Palermo	Sicily	1	0
-2184136149868990982	x	x	x	x	x	x
-2530238365000847501	x	x	x	x	1	x
-1210402751056966075	0	1	x	Friuli-Venezia Giulia	1	0
-4397219426963846707	x	x	Rome	Lazio	1	x
-1919994773310713001	x	x	x	x	x	x
5874945909641738629	1	0	Trieste	Friuli-Venezia Giulia	1	0
-7027313985888248255	x	x	x	x	1	x
-539441839918713123	x	x	x	x	x	x
8227902690345375805	x	x	x	x	x	x
2472326833425197847	x	x	Asti	Piedmont	1	x
2430162011805312809	x	x	x	x	x	x
-2595166942175203810	0	1	x	x	x	0
-8189721180952172179	1	1	x	x	x	0
-1333624646353376355	x	x	x	x	1	x
3368814255850853556	1	1	Tulsa	Oklahoma	0	0
-4043293717980812057	1	1	Houston	Texas	0	0
-2193330093083967131	x	x	x	x	x	x
-7762136630814059305	x	x	Pesaro	Marche	1	x
-2030214607686742520	x	x	x	x	1	x
7829169663379120837	0	0	x	x	x	0
6825013167824132810	0	1	Milan	Lombardy	1	0
-2947289859033211548	1	1	Treviso	Veneto	1	0
-3599661120766286438	x	x	x	x	x	x
1322673659403037645	x	x	x	x	x	x
7681259382658422206	x	x	Caserta	Campania	1	x
5892579764272209946	1	1	x	x	x	0
-120854831649550538	0	0	Urbino	Marche	1	0
7696939763572153013	x	x	Rome	Lazio	1	x
-6607821428579701228	x	x	x	x	1	x
-6830385802669241247	0	0	Certaldo	Tuscany	1	0
5954563038088519306	x	x	x	x	1	x
-6736120837926608977	0	0	Verderio Superiore	 Lombardia	1	0
-3525899102632093974	0	0	x	x	x	0
-6516763882926914830	0	1	Cosenza	Calabria	1	0
-7102133666092207597	x	x	x	x	x	x
-1375593730076520684	0	0	x	x	x	0
-1597295438849603525	x	x	x	x	x	x
-3582149241476970653	x	x	x	x	x	x
8575242456086863232	x	x	Viterbo	Lazio	1	x
965265157795654799	x	x	x	x	x	x
1222416867814051825	x	x	x	x	x	x
-2751905211206475461	0	1	Albano Sant'Alessandro	 Lombardia	1	0
-3982486917194158897	0	0	Rome	Lazio	1	0
4392377300824167038	x	x	x	x	x	x
1398846035405226460	0	0	x	Abruzzo	1	0
6294790378543529853	x	x	x	x	x	x
-9080546505221796726	1	1	x	Piedmont	1	0
-8441710600989916295	1	0	Turin	 Piedmont	1	0
-5115445743006452718	x	x	x	x	x	x
-3550440286802794551	1	1	Madrid	Community of Madrid	0	1
-1756314678970557179	x	x	Voghera	 Lombardia	1	x
-3115296059312605255	x	x	Philadelphia	Pennsylvania	0	x
7256489138399142244	0	0	x	x	x	0
-6960538059590498307	x	x	Chieri	Piedmont	1	x
7255071911532878408	x	x	London	England	0	x
-6591858927285959020	0	1	Caserta	 Campania	1	0
6196120847461914190	x	x	Presles	Wallonia	0	x
9114022166735813619	x	x	x	x	x	x
1376923681656633268	x	x	x	x	x	x
8147386855660295209	x	x	x	x	x	x
4264910962394174766	x	x	Aversa	 Campania	1	x
-4251180660993901186	x	x	x	x	x	x
-4810904814702525586	x	x	x	x	x	x
-2620096033015293681	0	0	Arzignano	Veneto	1	0
-6690009179932932564	x	x	x	x	x	x
5605903355209475894	x	x	x	x	x	x
5169208343363691378	x	x	x	x	x	x
-2572379552977376682	x	x	x	x	x	x
-2211396219424769711	x	x	x	x	1	x
2214064054813950334	1	0	Rome	Lazio	1	0
6334632012412422629	0	0	San Pedro Garza García	Nuevo León	0	0
-6499253615275112619	0	1	x	x	x	0
-5978283434216313548	x	x	x	x	0	x
-8442861921918118080	0	x	x	Lazio	1	x
4614176506232425306	1	1	Enemonzo	 Friuli-Venezia Giulia	1	0
-6403306392101146372	0	1	Padua	Veneto	1	0
-1780262097129629436	x	x	Rome	Lazio	1	x
9140290885042319652	x	x	x	Sicily	1	x
-5643357011241414769	x	x	x	x	x	x
-7904852204800326641	x	x	Rovellasca	Lombardy	1	x
-2513336037452091659	x	x	x	Apulia	1	x
6330956160423550192	1	1	Citerna	Umbria	1	0
-293371185936743116	x	x	x	x	x	x
-5644691443995494093	0	0	x	x	x	0
-7794800748372751245	0	0	Tulsa	Oklahoma	0	0
5668178646277475024	1	1	x	x	x	0
3378942382334009154	x	x	Tulsa	Oklahoma	0	x
165386676752550752	0	0	Ragusa	 Sicily	1	0
4969474010918482873	x	x	Arezzo	Tuscany	1	x
-1181644548723095851	0	1	x	x	x	0
-7696576722168633844	x	x	Ampugnano	Toscana	1	x
8951469756660706737	x	x	Lamezia Terme	Calabria	1	x
199849040708182336	x	x	Catania	Sicily	1	x
-5734607777934452374	0	1	Catanzaro	 Calabria	1	0
-5785201625157800569	x	x	Assisi	Umbria	1	x
-8796303812335481338	0	1	x	Valais	0	0
-2883692537791533783	0	0	Rome	Lazio	1	0
2201852184018223231	0	1	x	x	x	0
-2054456444230429519	0	1	Caltagirone	Sicily	1	0
2672249259770168287	x	x	x	Veneto	1	x
-3109014019809261804	x	x	Montalto Uffugo	Calabria	1	x
633683631635914913	0	0	Bagno a Ripoli	 Toscana	1	0
8245864701810891669	0	0	x	x	x	0
-5821025030184452406	0	1	Longford	England	0	0
1076828436998991209	1	0	x	x	x	0
4558445651625596144	x	x	x	x	x	x
4604751712040596593	x	x	Palermo	Sicily	1	x
-2958409794499052858	0	0	x	x	1	0
4787494845479831832	0	0	x	x	x	0
4178163408597344493	x	x	x	Lombardy	1	x
7611506753878689013	0	1	x	x	x	0
-7891400738267330978	x	x	x	x	x	x
4313364273083910485	x	x	x	x	x	x
2428939629617170651	x	x	x	x	x	x
4366910324145778798	0	1	Milan	Lombardy	1	0
5145335756297807855	x	x	x	x	x	x
-5565031129916364923	x	x	Tulsa	Oklahoma	0	x
-3802800294335647433	x	x	x	Calabria	1	x
2283605355612472457	0	1	x	x	x	0
5668336235664599185	0	1	x	x	x	0
2698803792401596175	1	1	x	Friuli-Venezia Giulia	1	0
-3101264441974529810	x	x	x	x	x	x
-7523865274625917574	0	0	Genoa	Liguria	1	0
2081174042288542550	0	0	Gioz	Veneto	1	0
1510660502672940827	x	x	x	Lazio	1	x
-8290693986794059832	1	0	Rome	 Lazio	1	0
5462996025883119783	0	0	Kansas City	Missouri	0	0
7558805103897419223	x	x	x	x	x	x
-6802033807742744038	0	0	x	x	x	0
83141491100830691	x	x	x	x	x	x
-10630309915714981	x	x	x	x	x	x
-9104464569880613135	x	x	x	x	x	x
7103647000744508033	0	1	Kansas City	Missouri	0	0
636835611439962154	x	x	x	x	x	x
-192384097329365855	x	x	Varese	Lombardy	1	x
2674747926085106080	1	0	Cagliari	Sardinia	1	0
3427384269975698990	0	0	x	x	x	1
-8164074795976200851	x	x	x	x	x	x
33644917187191569	0	0	x	x	x	0
74338844596839632	0	1	x	x	x	0
7576361062947506944	x	x	x	x	1	x
-1124058137110363606	1	0	Florence	Tuscany	1	0
-3099845923041523263	x	x	x	Piedmont	1	x
-6546917278937764176	1	1	San Mauro Marchesato	Calabria	1	0
-677411296370551889	x	x	Cesate	 Lombardia	1	x
3134753694515704699	x	x	L'Aquila	Abruzzo	1	x
-3574039776889882842	0	0	x	x	x	0
9197361046545444688	0	0	x	x	x	0
-6966970863509997365	x	x	Rome	Lazio	1	x
-2076335820317426947	x	x	Rome	Lazio	1	x
-3195558424518095097	0	0	Palermo	Sicily	1	0
1170027459488106622	x	x	x	x	x	x
4627563271742008948	0	0	x	Campania	1	0
-8976128488485954458	0	1	Bisceglie	 Puglia	1	0
8864960296442384512	0	1	x	x	1	0
-597917923426503910	1	1	x	Piedmont	1	0
8124336353035047523	x	x	x	x	x	x
7356520408495196032	x	x	Winter Park	Florida	0	x
-6875028471822004924	x	x	Varese	Lombardy	1	x
4702546353748513932	x	x	x	x	x	x
4660543150118711492	x	x	x	x	x	x
2479486022427969560	x	x	x	x	x	x
-7848064395406319530	x	x	x	x	1	x
8352819430969807098	x	x	x	x	x	x
-3154563661482103983	x	x	x	x	x	x
-2204488148219343041	x	x	x	x	1	x
-1962786046553834467	x	x	x	x	x	x
-5924047132877570871	0	0	x	x	x	0
-6523979657438172308	0	0	x	x	x	0
-8198458962860412779	0	0	x	x	x	0
2728961982002619223	0	0	x	x	x	0
-860778722675076751	x	x	Lugano	Ticino	0	x
6273434907785184481	x	x	x	Campania	1	x
3365242972186319624	0	0	Milan	Lombardy	1	0
-4494684932146331776	1	1	Rome	 Lazio	1	0
5207925025381099074	x	x	Varese	Lombardy	1	x
5137288060212933226	x	x	Turin	 Piedmont	1	x
4390758333565825145	1	1	Venice	Veneto	1	0
-4252304313036571116	x	x	x	x	1	x
8841893006231175126	x	x	x	x	x	x
3872862175265151780	1	1	x	x	x	0
-5466375131161320441	x	x	x	x	x	x
-5209722785225404248	0	1	Tulsa	Oklahoma	0	0
-2737384640984627926	x	x	Bari	Apulia	1	x
7225910136057979974	x	x	x	x	x	x
-5419988920972482132	x	x	Philadelphia	Pennsylvania	0	x
-5233961863848591836	x	x	x	x	x	x
-9038307172393900071	0	0	x	x	x	0
3639368019966548183	x	x	Tulsa	Oklahoma	0	x
-6027134148450059827	0	0	Cuggiono	 Lombardia	1	0
-3652345156959488714	x	x	x	x	x	x
-8846687332081882672	x	x	Varazze	 Liguria	1	x
-1725086809702162477	0	0	x	x	x	0
4019576218555623412	1	0	Tulsa	Oklahoma	0	0
3837912581387401596	x	x	x	x	x	x
-8938349717043426309	x	x	Tulsa	Oklahoma	0	x
-6599146499537830009	x	x	Rome	Lazio	1	x
3286272752384634324	x	x	x	x	x	x
96514825337618528	0	0	x	x	1	0
2072536014208537492	1	1	x	x	x	0
6378111620768547081	x	x	Serravalle Pistoiese	 Toscana	1	x
-6978237343473731095	0	1	Milan	 Lombardy	1	0
1373921519285976825	0	1	x	x	x	0
-2761506711824003343	x	x	x	x	x	x
-3715605296308188873	0	0	Portland	Oregon	0	0
-4183344701482475050	1	0	San Giovanni Bianco	Lombardy	1	0
9065082199828240155	x	x	x	x	x	x
-2543807719820562242	1	0	x	x	x	0
-8592703985026761987	x	x	x	x	x	x
-5872348800871226160	x	x	x	x	x	x
486175030271076713	0	0	x	x	x	0
7363468390198112935	0	0	Philadelphia	Pennsylvania	0	0
4609106359890069854	x	x	Palermo	Sicily	1	x
-813509639962550940	x	x	Cascina	Tuscany	1	x
-7355873102523872845	0	0	x	x	x	0
2746521756039340124	x	x	Tulsa	Oklahoma	0	x
-8294561252762698478	x	x	x	x	x	x
1722961052671077491	x	x	x	x	x	x
-3723373866136329766	0	1	x	x	x	0
-7978431556490647138	0	1	Avellino	Campania	1	0
-295375995730605442	x	x	Merano	Trentino-South Tyrol	1	x
4487147422386788317	x	x	x	x	x	x
1243878901377915534	0	1	Bordighera	 Liguria	1	0
-8223174896778963033	x	x	x	x	x	x
184044053399006783	x	x	x	Piedmont	1	x
-840452526000366264	0	1	x	Piedmont	1	0
246700720485501185	1	0	Tulsa	Oklahoma	0	0
-8127589943945630184	0	0	Lecce	 Apulia	1	0
2013522158233343948	0	0	Serramanna	 Sardegna	1	0
-8112920074622117100	0	0	Rome	Lazio	1	0
1723766534648769092	x	x	x	x	x	x
3312987644756013626	0	0	Palermo	Sicily	1	0
-8896094823631362489	x	x	Seravezza	Tuscany	1	x
124635493842829020	0	0	Serramezzana	Campania	1	0
-6271839832365581903	x	x	x	x	x	x
8606928809126249112	x	x	x	x	x	x
-1260534973259457851	0	0	Fabriano	 Marche	1	0
-6818467605567235257	0	1	San Bonifacio	 Veneto	1	0
7080280129454277689	0	1	Varese	Lombardia	1	0
-400390334600225991	x	x	x	x	x	x
-2007548303420652637	1	1	Modena	 Emilia Romagna	1	0
1412418999505994441	x	x	x	x	0	x
7127052184579793684	x	x	x	x	1	x
1613928459197379566	0	1	x	x	x	0
-7245505398894333751	x	x	x	x	x	x
5119713497013096254	x	x	x	Emilia-Romagna	1	x
4114792503638625574	0	0	Nettuno	 Lazio	1	0
-5756175644362797324	0	1	x	x	x	0
8573340383279583419	x	x	Milano	Lombardia	1	x
4730688124409492468	x	x	x	x	1	x
6192652821916192817	1	1	x	x	x	0
-2875330017935431873	x	x	Kansas City	Missouri	0	x
3439453244022085539	0	1	Milan	 Lombardy	1	0
-6285239326075342754	1	1	x	x	x	0
-129245860501443704	x	x	Reggio Emilia	Emilia-Romagna	1	x
-5877285253456827022	x	x	x	x	x	x
8168968199118698303	x	x	Sassari	Sardegna	1	x
7157249319692618234	0	1	Livonia	Michigan	0	0
7344312749213039975	x	x	x	x	x	x
1355081440782183529	0	1	San Daniele del Friuli	Friuli-Venezia Giulia	1	0
4741234926663944286	x	x	Verona	Veneto	1	x
-536640383982201225	x	x	Giovinazzo	Apulia	1	x
6797949957699065693	x	x	x	x	x	x
3355897711189391645	x	x	Chiarano	 Veneto	1	x
68242645700954648	0	1	x	Lombardy	1	0
-5090713162116005646	x	x	Caluso	 Piemonte	1	x
5636366071070803916	0	0	x	x	x	0
-4442248661862417083	x	x	Cesena	Emilia-Romagna	1	x
-8149592311665743028	x	x	x	x	x	x
3079542500057094620	x	x	x	x	x	x
915596849349607500	x	x	x	Calabria	1	x
-8990214450920589549	0	0	Genoa	Liguria	1	0
-3394583088693954777	0	1	Dozza	Emilia-Romagna	1	0
1749600429992360752	x	x	Madrid	Community of Madrid	0	x
4680328186085531857	0	1	Olginate	Lombardy	1	0
2737629651417045829	1	1	Barcelona	 Spain	0	0
3764035573937391183	x	x	Dallas	Texas	0	x
-4417118315376076899	x	x	x	x	x	x
-3268034550762301020	x	x	x	x	x	x
-7501833426152285003	x	x	x	x	x	x
2047304400240024159	1	0	x	x	x	0
8949201334938803630	x	x	Treviso	Veneto	1	x
3542409210940665169	0	1	x	x	x	x
-8577159731957592376	0	0	Sorrento	Campania	1	0
7355108790621833878	x	x	x	x	x	x
4150134173078998306	x	x	Jeddah	 Kingdom of Saudi Arabia	0	x
5978716547115342592	0	1	x	x	1	0
-7301364982472707946	x	x	x	Liguria	1	x
-7355664746123331029	0	1	Tirana	Tirana County	0	0
3399452639126855444	0	0	x	x	x	0
-6044721456853868005	0	1	Miami Beach	Florida	0	0
-7846718236943403129	x	x	Reading	England	0	x
-4030209458490750228	1	1	Montréal	Québec	0	0
-6552454811652481767	0	0	x	x	1	0
3949981964736911371	1	0	x	Piedmont	1	0
5343638498033952839	x	x	x	x	x	x
1586915496637814703	0	1	x	x	x	1
3517668478451789783	x	x	Lecce	Apulia	1	x
6923637461013470610	x	x	x	x	x	x
2361354175345894631	x	x	Pistoia	Tuscany	1	x
-8988647131152558485	0	1	Parabiago	 Lombardia	1	0
-5693238853496983704	0	0	x	Lombardy	1	0
-1184122752519044467	x	x	x	Liguria	1	x
-2681938229695715945	x	x	x	x	1	x
9186011916926982868	1	0	x	x	x	1
-6425980656317102947	x	x	Bologna	Emilia-Romagna	1	x
275314524426493811	1	0	Milan	Lombardy	1	0
-8894734027695366730	x	x	Rome	 Lazio	1	x
2948184114491147407	1	0	x	x	x	1
-1411525160684492286	1	1	x	x	x	0
2902579666255184861	0	1	x	x	x	1
3360811175789057847	0	0	x	x	x	1
1011604179775530973	x	x	Bologna	Emilia-Romagna	1	x
-5893711619402676769	x	x	x	x	1	x
203381292362910865	x	x	x	Sardinia	1	x
2912238665644744173	x	x	Rome	Lazio	1	x
-7630552321454696196	x	x	x	x	x	x
4410296485311421549	1	1	Palermo	Sicily	1	0
4230208682950202084	x	x	Pisa	Tuscany	1	x
-4253400055801537140	x	x	x	x	x	x
-1956737521861286324	x	x	x	x	x	x
2986912044431977200	0	1	Chieti	Abruzzo	1	0
4253197263286423744	1	0	Malè	 Trentino-South Tyrol	1	0
-5508225292979693028	x	x	Deruta	 Umbria	1	x
-7875517529419608563	x	x	Agrigento	Sicily	1	x
-6113739057253554527	1	1	x	x	x	0
-3694891567709807052	x	x	x	x	x	x
-7301694513206346369	0	0	Marene	Piedmont	1	0
-6201731122885297937	x	x	Tulsa	Oklahoma	0	x
3734712164400554695	0	1	x	x	x	0
8036244610526255500	1	0	x	Campania	1	0
-5798646484424422162	x	x	x	x	1	x
9093940353130223298	x	x	x	Umbria	1	x
-7483777523427511795	x	x	Bologna	Emilia-Romagna	1	x
7209762788014913362	0	0	x	x	x	0
-1108531089903969093	0	0	x	x	x	0
6179077134766621264	1	1	Foggia	Apulia	1	0
5919965422202879148	x	x	x	x	x	x
-6117184537492906474	x	x	x	x	x	x
-3536801628853463599	0	1	Los Angeles	California	0	0
-5315146120722370009	0	0	Trapani	Sicily	1	0
-420706693360560910	x	x	x	x	x	x
7160554885115377288	0	0	x	x	1	0
-8094717799871519144	x	x	x	x	x	x
4492387297025938966	x	x	x	Piedmont	1	x
8627373396856408877	1	1	Tulsa	Oklahoma	0	0
-271148412360378520	1	1	Philadelphia	Pennsylvania	0	0
1943308415106247948	x	x	x	x	0	x
-5501746523040020307	0	0	Rome	 Lazio	1	0
-7256205163281753429	x	x	Philadelphia	Pennsylvania	0	x
-1741536144049511682	0	0	x	Bavaria	0	0
8652340419691346502	0	1	Philadelphia	Pennsylvania	0	0
5247876585039558397	0	0	Manfredonia	Apulia	1	0
-8055073966015788582	x	x	Rome	Lazio	1	x
7393483145622828694	0	1	Vibo Valentia	 Calabria	1	0
-9065808455431509028	0	0	Philadelphia	Pennsylvania	0	0
-7580347010853331221	0	1	Pavia	Lombardy	1	0
-6640334508195896665	x	x	Geneva	Geneva	0	x
7801243403311321154	1	1	Florence	 Tuscany	1	0
-723971748274348307	x	x	x	x	x	x
-666242512769669865	0	0	Miglionico	 Basilicata	1	0
8716628029231156293	0	0	Furnari	 Sicilia	1	0
-2023769473628301635	x	x	Gardone Val Trompia	 Lombardia	1	x
-5458622369175131661	0	0	London	England	0	0
-2049015057131247795	x	x	Padua	Veneto	1	x
6558565273935919115	1	1	x	x	x	0
1424414424260586457	x	x	Sesto al Reghena	 Friuli-Venezia Giulia	1	x
2837901611068202117	1	1	x	x	x	0
5628301330777589376	x	x	x	x	x	x
5026824017682515743	x	x	x	x	x	x
-7820535477240551716	x	x	x	Campania	1	x
-5470161855946398045	x	x	x	x	x	x
-3678662564285595135	1	0	x	x	x	0
1250500666054297527	0	1	x	x	x	0
2274237759021381471	x	x	Rome	Lazio	1	x
1973441195804111494	x	x	Palermo	Sicily	1	x
3886193595545455879	0	0	x	x	x	0
173662549118128888	x	x	x	x	x	x
-1328476879266997526	0	0	Rome	Lazio	1	0
5178983855237063693	x	x	x	x	x	x
-4725528446583214951	x	x	Canicattì	Sicily	1	x
-4767999439574183435	x	x	Varese	Lombardy	1	x
163503133820826629	0	1	x	x	x	0
-2514261858140995718	x	x	x	x	x	x
1265652531988830656	x	x	x	x	x	x
-5840222031595926906	0	0	Brescia	Lombardy	1	0
8970230375013196056	x	x	Reggio Emilia	 Emilia Romagna	1	x
4359176285688408812	x	x	x	x	x	x
1680425137890593193	1	0	x	x	x	0
7106650934581039946	x	x	Tulsa	Oklahoma	0	x
6966065065814159266	0	1	x	x	x	0
5528812415307566411	1	1	Ferrara	 Emilia Romagna	1	0
3395713260431566545	x	x	Naples	 Campania	1	x
-2902107963831917637	x	x	Milan	Lombardy	1	x
2958562576722080898	0	1	Philadelphia	Pennsylvania	0	0
1260157931533327775	1	1	x	x	x	0
-9108247330779811203	0	0	x	x	x	0
5913949985050523992	1	1	Seville	 Spain	0	0
8690337753012555470	x	x	x	x	x	x
2225503876539157650	x	x	Milan	Lombardy	1	x
7293074581632721660	0	0	x	Sardinia	1	0
-3927295671462616238	x	x	x	x	1	x
-8918653106412642112	x	x	Busto Garolfo	Lombardy	1	x
1343351598743102362	0	1	x	Trentino-South Tyrol	1	0
5428943337689155523	x	x	x	x	x	x
-7040610628128119110	0	1	x	x	x	0
-139657507614442214	x	x	x	x	x	x
3725729609320937157	x	x	x	x	1	x
-4537248222502178427	x	x	x	x	x	x
-1934785256694437246	x	x	x	x	x	x
7337678882056697440	x	x	x	x	x	x
-7565786585907762701	x	x	x	x	x	x
2227433395635796312	0	0	Bologna	Emilia-Romagna	1	0
5534855382812260623	0	0	Perugia	 Umbria	1	0
1781991979208437202	x	x	x	x	x	x
3941746727993305823	1	1	x	Piedmont	1	0
-6360865206329417475	0	0	Rome	 Lazio	1	0
6403888659451218791	x	x	x	x	x	x
2767100107410231840	x	x	Milan	 Lombardy	1	x
1236278247712331640	x	x	x	x	x	x
-6271913280752476806	x	x	Monza	 Lombardia	1	x
-4041244369776057396	1	1	Berlin	Berlin	0	0
-1004451881657578826	0	1	x	x	x	0
7507009470773505136	x	x	x	x	x	x
639084960360283251	1	1	x	x	x	0
-2610454987383969868	x	x	Rome	Lazio	1	x
-5731450465271327684	0	1	x	x	x	0
9195572411660734034	x	x	x	x	x	x
7728567975495768168	1	1	Bologna	Emilia-Romagna	1	0
5089511869903173766	x	x	x	x	x	x
-6848259323278814138	x	x	x	x	1	x
-8363574879572435330	x	x	x	x	x	x
-3832868467867315905	x	x	x	x	1	x
-6454959257736208487	x	x	Desio	 Lombardia	1	x
-6763325642852466704	1	1	Ciampino	Lazio	1	0
-2538548156076938245	1	0	x	x	x	0
-993280123455304154	0	0	x	x	x	0
-7775899499871685933	0	0	x	x	1	0
-3619262953506522715	x	x	x	x	x	x
7239517102199399357	x	x	x	x	x	x
2612219545241430182	1	1	Tulsa	Oklahoma	0	0
6632618999305636073	x	x	x	x	x	x
-6539861135008787257	x	x	x	x	x	x
-7040582190997137284	x	x	x	x	x	x
-6345494523904483780	1	1	Tulsa	Oklahoma	0	0
5545347367196654618	x	x	x	Lazio	1	x
-8983198668761879436	x	x	x	x	x	x
-3646673384979570428	x	x	Darfo Boario Terme	 Lombardy	1	x
-5536974840428972359	x	x	x	x	x	x
-7364630222976943729	0	0	Montesilvano	Abruzzo	1	0
-6209120061792004547	x	x	x	x	x	x
537153360707906649	0	1	New York	New York	0	0
-4083212752682564589	x	x	x	x	x	x
6893305471818777884	x	x	Lyon	Auvergne-Rhône-Alpes	0	x
4702511975741193766	x	x	x	Piedmont	1	x
733000875038206138	0	1	x	x	1	0
-5040414324754601799	0	0	Vicchio	Tuscany	1	0
280541756128907969	x	x	x	x	x	x
-3954213630712795235	x	x	x	x	x	x
-1765685086847142605	x	x	x	x	x	x
3631916894773094490	0	1	x	x	x	0
920457523253281005	1	0	x	x	x	0
-5952032734298806451	0	1	x	Piedmont	1	0
-591761872304063292	1	0	Rome	Lazio	1	0
4688100863700067561	0	1	x	x	x	0
-1745346188972954912	x	x	x	x	x	x
3084826313757271585	x	x	x	x	1	x
-2924038643097790483	0	0	Maceió	State of Alagoas	0	0
8337254474103660283	0	0	x	x	x	0
-6815652450527861037	x	x	x	x	x	x
-3161632618091776562	0	0	Rome	Lazio	1	0
-459309777089372882	x	x	Bosisio Parini	 Lombardia	1	x
9076485555417890101	0	0	Milan	 Lombardy	1	0
-712310629662874564	x	x	x	Marche	1	x
5699434351073041880	x	x	Milan	Lombardy	1	x
2373391677675615638	x	x	x	Basilicata	1	x
-2942649406222412910	0	1	x	x	x	0
-2933853591574566621	x	x	Kansas City	Missouri	0	x
7199815822915438684	0	1	x	x	x	0
-3924832872818348600	x	x	x	x	x	x
-6721662384563648019	0	1	Milan	Lombardy	1	0
7933623730903521824	x	x	x	x	x	x
-6306575913818179303	0	0	Porto Cervo	Sardinia	1	0
-8866864490608409308	1	1	x	Piedmont	1	0
-5774950008196045647	x	x	Tulsa	Oklahoma	0	x
2522293643009811322	0	0	x	x	x	1
-6839435991514647447	0	0	x	x	x	0
-8087529505615248032	0	0	Shawnee	Kansas	0	0
-6659480863153892110	0	1	Milan	 Lombardy	1	0
-1514229581731485880	x	x	x	Nord-Est Department	0	x
8223035614762824027	x	x	Prato	 Tuscany	1	x
