tid	uid	text	date	gender	age	city	state	country	ethnicity	label
582781328549424102	-8483588810311287398	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11700 367 22 338 24 272 293 11 246 385 1 22 11 22 1 205 226 43 1881 12 8 4	2018-8-22	x	x	x	x	1	x	0
5976183700194562930	-6460420735507417858	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 43 266 5 61 1 72 7 538 521 601 338 20 272 293 165 79 2 7 8 4	2018-8-22	x	x	Toledo	Ohio	0	x	1
4181272898559868788	-1171803701401833758	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 65 190 18 3 11701 24 4317 2 37 1 406 43 266 5 61 1 72 7 765 6 30 8 4	2018-8-22	x	x	Barcelona	Catalonia	1	x	0
-8299708175896629878	-6512621354888775185	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 226 1094 43 113 1041 5 61 1 72 113 2608 6 367 299 311 24 272 293 235 8 4	2018-8-22	0	1	Villajoyosa	 Spain	1	1	1
2151277666187264059	-2485172932016630144	0 0 0 0 0 0 0 0 0 0 0 161 27 4127 2639 581 1 112 19 75 11702 15 282 546 6 5 61 1 5 649 11 72 11 5 976 1 4199 2691 8 4	2018-8-22	0	0	Barcelona	Catalonia	1	0	0
4721511221140521830	6350902770528222106	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 1 226 43 151 113 1978 517 61 602 3 2527 72 1 363 11 1049 8 4	2018-8-22	1	0	x	x	x	0	0
2109081417990673942	2689713510764988716	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 226 264 113 1978 517 5 61 602 1 22 11 15 546 3 222 384 601 338 7 8 4	2018-8-22	x	x	Zaragoza	Aragon	1	x	0
-809935212758542067	-6033560961721922805	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1389 11703 213 11704 1389 37 1 226 105 1257 5 61 1 72 7 538 338 6 521 11705 8 4	2018-8-22	0	0	Segovia	Castile and León	1	0	1
3518453693213200797	-4561937218707971569	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 162 1 2895 11706 7 1 2428 72 557 7 1544 1 2313 226 43 266 5 61 8 4	2018-8-22	x	x	x	x	x	x	1
642442711229655653	5165793792444998619	0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 406 43 266 5 61 1 72 7 765 6 367 601 24 272 293 64 12 831 33 153 6 268 8 4	2018-8-22	0	0	x	x	x	1	1
-8084951772167487663	6861994036026914035	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11707 10 13 351 10 13 599 10 13 15 148 305 11 11708 10 13 8 4	2018-8-22	x	x	Elche	Valencian Community	1	x	0
4326420452340429889	4123435294676959879	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 43 266 5 61 1 72 7 538 521 299 311 338 20 844 7 272 293 11 18 3 126 8 4	2018-8-22	0	0	Córdoba	Andalusia	1	0	0
-3289743215189860176	-2169867032070402744	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 67 67 54 163 6 1772 87 753 1 151 22 22 37 1 226 43 581 8 4	2018-8-22	x	x	x	x	1	x	1
-1054206622978330260	-7616642310763054864	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 7 2903 3 10 440 895 890 344 1514 1 282 11 22 390 226 43 3 113 1041 5 61 8 4	2018-8-22	0	0	Seville	Andalusia	1	0	1
5714018680950680748	9133094832820971906	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 1 226 518 1956 5 61 602 1 72 4 259 2 163 787 8 4	2018-8-22	0	0	Córdoba	Andalusia	1	0	0
8607393974039273935	4329499251278818807	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 11709 13 2334 67 367 318 311 338 970 1 226 43 749 1956 5 61 11710 8 4	2018-8-22	x	x	Rota	Andalusia	1	x	0
3114535652629756727	-4345659833872364596	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11711 15 22 6 37 1 406 43 3 266 5 61 1 72 4	2018-8-22	x	x	Vinita	Oklahoma	0	x	0
-5024014867258172572	-4610198632858168024	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 272 293 118 3 80 156 2930 11712 1 1478 11713 3 10 13 578 2644 7 179 369 1 8 4	2018-8-22	1	1	x	x	1	0	0
-6445852374509213082	-4815174356026487348	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 38 10 13 1 2260 3 14 4037 20 1017 226 43 266 5 61 1 72 1979 6 521 8 4	2018-8-22	0	0	Madrid	 Spain	1	1	0
861512802337292730	-6987441146509382602	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367 299 338 11 15 282 385 1220 1 39 206 1522 43 6 5 61 1 72 22 4	2018-8-22	1	1	València	Comunidad Valenciana	1	0	0
973944400737733649	-8739185489305522522	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1424 98 137 10 11714 89 39 11715 11716 11717 5 1004 10 19 11718 11719 20 12 1101 254 98 11720 8 4	2018-8-22	1	1	x	x	1	1	0
-4275691247154046149	-3494324837439700768	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2168 6 5 61 1 72 50 16 11721 6 5 3332 1 110 3 174 3 30 11722 15 11723 98 8 4	2018-8-22	0	0	Madrid	Community of Madrid	1	1	0
-987712655162436489	3444858993773377887	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11724 2772 11725 11726 11727 11728 11729 4123 11730 11731 11732 11733 11734 47 11735 8 4	2018-8-22	0	0	Gaziantep	Gaziantep	0	1	1
-8799216973596840541	-9192937383450486801	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 54 1847 11736 3 27 157 10 1970 1255 11737 27 11738 3 140 3 263 8 4	2018-8-22	1	0	x	x	x	0	0
-1479865934329436061	7591258321913317059	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 15 148 83 20 336 4	2018-8-22	0	0	Conil de la Frontera	 Spain	1	0	1
297210923179549465	479904774508805628	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 5 11739 1 27 11740 157 10 13 1801 1 11741 10 11742 11743 8 4	2018-8-22	0	0	Madrid	 Spain	1	0	0
-1017743249758529090	4326352518113792067	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 282 14 2600 1 5 2 50 2632 20 14 258 3 266 5 61 11 72 339 125 8 4	2018-8-22	0	0	Villanueva de la Serena	Extremadura	1	1	0
6069795684353927730	5041489487720945322	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 185 3416 3 137 11744 1738 6 5 4291 1 271 136 37 1 406 43 266 5 4331 8 4	2018-8-22	0	1	x	x	1	1	1
8350700377922478890	7360259312729712580	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 895 890 1 407 63 3 2438 12 805 11 631 306 367 299 311 338 353 12 546 8 4	2018-8-22	0	0	Clearwater	Florida	0	1	0
456529053446519154	6023160906859344283	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 282 546 6 5 61 1 72 699 226 43 258 4 259 2	2018-8-22	x	x	x	x	x	x	0
-3449864357113781331	-8835764913515942182	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 226 43 266 5 61 1 72 7 538 521 601 338 39 744 272 293 8 4	2018-8-22	0	0	San Pedro del Pinatar	Region of Murcia	1	1	0
-1363617246688557704	-2237770007835128145	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 157 10 3 11745 1478 11746 31 27 11747 2098 10 3 329 11748 7 14 11749 475 8 4	2018-8-22	x	x	x	x	x	x	1
3308849336639328449	1611073098895620143	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4332 2692 10 50 518 52 133 50 932 3 1257 110 20 5 1013 1865 6 8 4	2018-8-22	x	x	Paris	Illinois	0	x	1
-103571171035575884	5371923055819710115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 33 153 36 5 1231 832 4050 6 137 299 311 3 30 1344 50 2632 20 11750 8 4	2018-8-22	1	0	Montevideo	Montevideo Department	0	0	0
-9020921201281493498	-2902396756077295698	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 43 266 5 61 1 72 1979 6 521 299 311 515 699 63 3 11751 10 63 98 8 4	2018-8-22	0	0	Madrid	Comunidad de Madrid	1	0	1
4611791341825209030	-5061186283213251348	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 6 845 11752 94 10 14 1280 179 37 1 406 43 765 6 367 299 311 24 8 4	2018-8-22	x	x	Gijón	 Spain	1	x	1
6063722492010625945	-2260564302578157029	0 0 0 0 0 0 0 0 0 0 0 0 0 246 385 6 5 61 1 72 1258 6 589 318 311 7 527 185 121 89 6 563 20 159 6 53 331 11753 8 4	2018-8-22	0	0	Córdoba	Andalusia	1	1	1
-2029351291734965318	4240385239129718932	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 129 305 3 695 6 1212 20 840 1242 5 61 11 72 1865 6 5 1133 80 11754 1453 3890 8 4	2018-8-22	0	0	x	x	x	1	0
-5757442791705325032	-8563064697492464417	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 87 1062 1 3766 6 3767 155 95 415 128 3 10 80 645 2683 226 43 266 5 4331 8 4	2018-8-22	1	0	Santa Cruz de Tenerife	Canary Islands	1	0	0
-6352448139011052463	-5772736282594201276	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 576 30 11755 43 20 406 264 2092 1 53 1905 11756 1512 5 61 11 72	2018-8-22	0	0	Elche	Valencian Community	1	0	0
6162923771003230425	8924933115818333001	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 612 6 956 100 1 662 3478 120 69 13 18 430 18 1 3 37 1 406 43 266 5 8 4	2018-8-22	0	0	x	x	x	0	0
2888550066221049671	-2245264183373981420	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 27 157 1515 16 981 4333 7 3 54 11757 279 27 464 11 229 11758 8 4	2018-8-22	0	0	x	x	x	0	1
1396504889614638352	-7670024823273109261	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 494 11759	2018-8-22	0	1	x	Federal District	0	1	1
1960928353318557389	-301607240785140558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 1522 43 266 5 61 602 1 72 7 765 6 367 299 311 24 844 7 272 11760 278 8 4	2018-8-22	x	x	Madrid	Community of Madrid	1	x	0
-145390438887975835	-1855907095031293266	11763 11764 2698 11765 2694 11766 11767 1525 2695 11768 846 4334 1525 2695 11769 846 11770 2697 2698 2696 846 11771 2697 4337 2696 846 11772 1525 11773 11774 846 2694 846 4335 846 2693 4336 2 2 22	2018-8-22	0	0	x	x	x	1	0
4252815903197573708	-1393929968522104819	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 22 395 11775 6 530 22 39 1132 60 626 8 4	2018-8-22	1	0	x	x	x	0	1
-1701384749314208195	-6788227669510932232	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11776 27 157 7 523 1313 1 862 11 5 649 49 24 65 78 126 6 1358 2 6 8 4	2018-8-22	0	0	Ávila	 Castilla y León	1	0	0
5928205163320687335	-1879065109701783965	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 226 43 3 113 1041 5 61 1 72 11777 272 293 7 844 6 14 299 73 4113 460	2018-8-22	x	x	Helena	Montana	0	x	0
7703430518279260852	5124802755827232003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 31 42 277 14 42 113 1051 4314 6 5 1133 7 321 15 605 11778 5 8 4	2018-8-22	x	x	x	x	1	x	0
1110499526301176008	3222147810970606488	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 14 1133 50 14 338 19 18 113 11779 54 265 329 53 300 30 50 14 43 14 3 1853 8 4	2018-8-22	1	1	Almería	Andalusia	1	1	1
-3782250001631880555	-9219418955766642637	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11780 83 1 406 43 816 1257 5 61 1 72 7 1258 6 589 318 311 24 3707 7 272 8 4	2018-8-22	x	x	València	Comunidad Valenciana	1	x	1
7618474451366626657	-2390044454946103772	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 163 2015 6 57 16 1916 11781 389 228 6 14 11782 1 5 11783 11784 613 1 22	2018-8-22	x	x	x	x	x	x	1
-9194728366718326705	587340480062689793	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11785 43 151 538 6 367 299 338 11 15 385 6 5 61 1 72 2996 401 230 794 108	2018-8-22	1	1	León	Castile and León	1	0	0
-1123817293397031284	6590669266053216659	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1606 11786 125 305 1 43 10 99 13 15 504 1 862 4301 1 1142 2659 11787 7 11788 8 4	2018-8-22	0	0	Santiago	Santiago Metropolitan Region	0	1	0
6209923043881440585	2327456263142780052	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 11789 937 37 1 406 22 151 113 1978 517 5 61 602 8 4	2018-8-22	x	x	Madrid	Community of Madrid	1	x	0
5218608932729799347	-3922586080327704898	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2380 11790 11791 3613 11792 11793 11794 11795 11796 11797 391 11798 109 11799 112 63 11800 8 4	2018-8-22	x	x	Madrid	Community of Madrid	1	x	0
-6561982391459585750	-591392861309368538	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 661 11801 11802 83 19 11803 11804 11805 527 125 11806 2395 11807 859 11808 11809 11810 11811 11812 11813 11814	2018-8-22	x	x	São Paulo	State of São Paulo	0	x	0
-7036409628140125176	7019622358548436104	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 11815 1362 819 27 11816 984 659 6 8 4	2018-8-22	0	0	Santiago	Región Metropolitana	0	0	0
588072072562608010	7713503309929970451	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367 299 311 113 1585 338 11 15 546 2423 1 43 6 5 61 602 1 72 626 8 4	2018-8-22	x	x	x	x	x	x	0
-4551890145168723552	1339698888995940332	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 2921 24 15 2107 695 11 16 11817 24 243 896 4205 7 18 2492 1522 43 4338 271 235 8 4	2018-8-22	x	x	x	x	x	x	0
1453240894576382545	-9050265045530083647	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 3231 156 11818 6 763 240 10 81 167 730 130 15 961 3 18 11819 268 8 4	2018-8-22	1	0	Santiago	Santiago Metropolitan Region	0	1	0
7733240637500995578	-9208377336366902990	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 10 13 753 3 126 129 20 503 7 834 516 11820 24 27 2231 11821 5 1760 8 4	2018-8-22	0	1	x	x	x	1	1
6778231905225139538	-2003651995409040651	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 406 43 266 5 61 1 72 7 765 6 367 601 24 272 293 4 259 8 4	2018-8-22	x	x	Soria	Castile and León	1	x	1
8988631409174582646	5866839641802362546	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4339 80 405 11822 141 5 68 4081 1296 11823 11824 39 2931 651 99 11 1635 2624 4170 926 8 4	2018-8-22	x	x	x	x	x	x	0
-8151601031893203154	-4971611387686257973	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 10 19 222 1913 6 5 667 34 368 19 1420 27 157 7 19 11825 27 1262 131 95 994 8 4	2018-8-22	x	x	x	x	x	x	0
-4227319206332531883	7936701887005551611	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 491 51 104 11826 3 247 599 24 12 11827 2280 11828 2699 11829 8 4	2018-8-22	x	x	x	x	1	x	1
5978698056558246087	7975111958970503475	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4340 7 1262 11 809 7 1127 420 104 14 583 11830 11831 37 1 406 43 765 6 367 3174 8 4	2018-8-22	1	0	Providencia	Región Metropolitana	0	0	1
697939573053874664	2861032664078350091	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 43 266 5 61 1 72 7 538 521 601 338 20 272 293 12 460 33 170 8 4	2018-8-22	0	0	Córdoba	Andalusia	1	1	0
1035333631723829442	-2226057089166688772	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 4190 1 1932 11832 24 11833 3370 7 11834 31 2310 8 4	2018-8-22	0	0	x	x	x	0	1
-258959270915123869	3611357064740892878	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 147 11835 34 38 10 167 31 37 142 2677 31 3 11836 6 2552 3309 11837 8 4	2018-8-22	x	x	x	x	x	x	0
-6696768162055487733	7043619258221865553	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4267 7 432 206 226 43 151 3513 517 5 61 602 3 2527 72 1 363 7 8 4	2018-8-22	0	0	Córdoba	Andalusia	1	0	0
4333401411626630421	-3654775083034018364	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 20 336 65 37 121 382 3 80 1975 15 2211 1 43 11838 5 61 1 72 1979 6 589 8 4	2018-8-22	0	0	x	x	x	0	0
-615993846087861802	-5363196291062263362	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1063 1017 3 112 113 11839 24 286 11 15 385 1 61 72 4279 318 416 50 11840 8 4	2018-8-22	1	0	x	Community of Madrid	1	0	0
1489711841371453228	-4351787056710826473	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 49 11841 169 3827 11842 6 229 520 264 3 113 1707 11843 20 27 157	2018-8-22	x	x	x	x	x	x	0
5564057848900683090	7968978719101440889	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 88 44 3859 51 11844 11 27 157	2018-8-22	x	x	x	x	x	x	1
-5436350306081003365	6227661003889544427	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 6 5 591 3 3444 11845 1421 7 27 157 98 643 7 12 11846 8 4	2018-8-22	x	x	x	x	x	x	0
4033669655808068943	6502230942800672470	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2386 11847 11848 21 11849 4105 3918 4	2018-8-22	x	x	Coffeyville	Kansas	0	x	0
-3233038451664184639	-650203675626335691	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 51 13 3 2670 10 11850 520 157 11851 2813 998 7 30 10 84 15 8 4	2018-8-22	0	0	x	x	x	0	0
-3291854802529749216	2847645432457612197	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 406 43 699 11 110 11852 5 61 1 22 125 1979 1 3321 6 589 2 8 4	2018-8-22	x	x	x	x	x	x	0
1846764483244847187	8408075883228379794	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 2253 38 3 183 6 652 27 157 11853 122 1647 11854 1 1071 4341 31 3 10 2202 8 4	2018-8-22	0	0	x	Balearic Islands	1	1	0
2204500812362444940	9047509241999218266	0 0 0 0 0 0 0 0 0 0 0 0 881 3 211 146 94 17 11855 6 11856 52 2683 23 396 1 11857 3 211 94 279 39 1275 7 18 2113 2306 1535 8 4	2018-8-22	1	0	Seville	Andalusia	1	0	0
227896020666090369	-5126585701538258935	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11858 1312 11859 12 1263 31 11860 46 159 11 5 649 6 417 5 78 27 1387 3584 1991 11861 8 4	2018-8-22	0	0	x	Asturias	1	0	0
5201154210415186631	4464011512104476688	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 11862 27 157 55 81 13 37 1079 11863 5 272 293 24 16 656 11864	2018-8-22	x	x	Madrid	Community of Madrid	1	x	0
-8393574712971214919	-7067291802053542669	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11865 89 7 206 11 15 136 687 34 826 505 60 11866 1 258 1017 14 4224 8 4	2018-8-22	x	x	x	x	1	x	0
2514982345249714024	-1110071346297198181	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 31 69 519 27 157 31 10 517 11867	2018-8-22	0	1	x	x	x	1	0
941930657081978450	-7417836315772348295	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11868 6 1078 5 11869 33 927 33 1239 31 3 4310 12 282 546 6 5 61 602 8 4	2018-8-22	1	0	x	Catalonia	1	0	0
8228968025667649289	4825142507007056285	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367 299 338 11 15 282 385 1220 1 701 43 6 5 61 1 72 7 643 407 4342 8 4	2018-8-22	0	0	x	x	x	0	0
-5895711384723493768	721157552382048265	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 6 5 649 1 22 701 43 719 112 5 61 11870 1783 286 11871 11872 8 4	2018-8-22	0	0	x	Andalusia	1	0	0
4466462245286129031	-4103666808154051391	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2168 6 5 61 140 113 408 1017 115 14 43 258 42 5 1738 113 3649 15 679 125 8 4	2018-8-22	0	0	x	x	x	1	0
-8500400438468232490	-323014999815918074	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 1 226 43 266 5 61 602 1 72 141 363 7 765 6 521 299 311 8 4	2018-8-22	0	0	Alicante	Valencian Community	1	0	0
-4700656688571328224	-4300554177734538326	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2672 24 272 844 11873 7 4343 1731 13 12 4012 1 14 43 3 719 72 8 4	2018-8-23	1	0	x	x	1	0	0
-2578946224956581616	-2746510307437359968	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 2 5 1230 10 50 14 1032 615 14 43 89 37 3 11874 4	2018-8-22	0	0	Dos Hermanas	Andalusia	1	0	1
-8229101834529284053	4592544745316822470	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4031 29 4283 161 18 1 27 157 2403 3 27 2175 11875 13 15 993 8 4	2018-8-22	x	x	Madrid	Community of Madrid	1	x	0
8680804036722890658	4933696595503831107	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 6 3 10 19 11876 6 1980 27 157	2018-8-22	0	0	x	x	x	1	0
6720184448231943183	-8648547591478532599	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 11877 1 588 75 415 112 3 11878 1980 27 157 3 50 15 946 11879 8 4	2018-8-22	x	x	Barcelona	 Spain	1	x	0
4183583995987963802	-8569657172009996513	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 131 89 3 10 1498 27 157 47 11880 6 11881 3 19 11882 14 1138 38 3994 142 4325 8 4	2018-8-22	x	x	x	x	x	x	1
-5699456868182292162	-1068823813841639648	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11883 11884 3 1980 27 157 586 16 158 4165 4 4	2018-8-22	0	0	Oaxaca	Oaxaca	0	1	0
-2840749425238720296	-6528373017688807653	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 745 68 913 7 24 3111 6 11885	2018-8-22	0	1	Sinaloa de Leyva	Sinaloa	0	1	0
1953311622666543285	1590882204710449461	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 11886 735 2622 7 1665 3 11887 6 27 2780 10 1661 51 7 180 206 360 24 286 21 926 8 4	2018-8-22	x	x	x	Galicia	1	x	0
5092217781838111555	-8361740968122716095	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 406 43 266 5 61 1 72 7 765 6 367 601 24 272 293 37 1 406 43 3758 8 4	2018-8-22	x	x	x	x	x	x	0
2390542101519973578	-802143505094668447	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 17 186 936 3 25 33 11888 131 1817 46 36 11889 24 2791 11890 47 3464 125 8 4	2018-8-22	0	0	x	x	x	1	0
8196304845858045807	4287379060517031860	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 22 3048 33 170 10 11891 5 564 4069 4110 14 1453 930 1 1898 8 4	2018-8-22	x	x	Lleida	Catalonia	1	x	1
-3317404222830539643	-4039567921310267073	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 68 1 58 4 4	2018-8-22	0	0	Madrid	Community of Madrid	1	0	1
3134683838357732101	5889406356721059384	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 64 14 42 80 11892 31 11893 11 5 68 11 5 11894 7 11 5 1083 112 815 8 4	2018-8-22	x	x	Florencio Varela	Buenos Aires Province	0	x	0
568496336242963039	6302197681300777854	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1083 6 1285 1 11895 68 11896 7 355 30 10 21 11897	2018-8-23	0	0	x	x	0	0	0
-3858804060096319653	9117195919886314441	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 12 215 3234 3 11898 219 11899 11 5 11900 1 5 68	2018-8-23	0	0	Gerli	Buenos Aires Province	0	1	0
-8756911129220184256	3979706582600401156	0 0 0 0 0 0 0 0 0 0 0 213 2 520 1233 3 310 52 81 3958 5 1232 81 949 219 593 7 73 1140 1804 3 736 1 1963 24 12 2429 987 581 8	2018-8-23	1	1	x	Quindio	0	0	0
2024792123972614233	6066955646852793440	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 17 2630 1707 1817 2682 47 17 11901 34 68	2018-8-23	x	x	x	x	x	x	0
-6764041691099371476	-1352608299851033759	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 54 15 11902 142 561 417 11903 1 4216 11904 7 4074 22 4	2018-8-23	x	x	x	Balearic Islands	1	x	0
-8701065810872123024	6368847340614035271	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 831 11905 157 7 1066 6 5 2 4	2018-8-23	x	x	Elche	Valencian Community	1	x	0
