tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-1984959741168718160	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2664 12 2665 628 1 627 163 2	2010-7-1	x	x	São Paulo	State of São Paulo	1	x	0
-5348613456633061115	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 57 155 1481 28 2666 1482 1 627 163 2	2010-7-1	x	x	São Paulo	State of São Paulo	1	x	0
-1265679960508903310	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1483 4 629 379 3 44 446 217 243 67 247 2667 1033	2010-7-2	x	x	São Paulo	State of São Paulo	1	x	0
-256249527794939828	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 446 1484 337 174	2010-7-2	x	x	São Paulo	State of São Paulo	1	x	0
3671649201067897343	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 447 130 90 448 7 2668 18 44 22 4 1485 13 1486 7 32 9 7 9	2010-7-2	x	x	São Paulo	State of São Paulo	1	x	0
2927405774510752498	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1034 445 275 69 218 28 338 230 619	2010-7-2	x	x	São Paulo	State of São Paulo	1	x	0
7094297990957229342	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 2669 35 81 127 449 35 32 137 27 2670 2671 339 1487 31 784 2672 1488 9 186 3 248 630 2673	2010-7-2	x	x	São Paulo	State of São Paulo	1	x	0
6415086177279613038	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 81 21 1489	2010-7-6	x	x	São Paulo	State of São Paulo	1	x	0
3652643048166465875	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 149 138 2674 136 2675 2676 2677 138 155	2010-7-6	x	x	São Paulo	State of São Paulo	1	x	0
9118386469112982433	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2678 2679 2680 445 73 2681	2010-7-6	x	x	São Paulo	State of São Paulo	1	x	0
-8579220253166889290	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 631 2682 10 25 270 219 71 36 124 52 196 64 2683 73 340	2010-7-6	0	1	x	x	1	0	0
-1494176737107022324	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 185 3 1490 1035 21 1489 65 1491 78 26 341 2684 72 25 197 28 1492	2010-7-6	0	1	x	x	1	0	1
8581967093730606215	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 98 32 2685 7 72 1493 18 2686 1493 18 6 2687 54	2010-7-6	0	1	x	x	1	0	0
-5543713584241251136	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 517 1036 776 3 1037 72 2688	2010-7-6	0	1	x	x	1	0	0
-367332207015008224	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 98 4 1405 120 30	2010-7-6	0	1	x	x	1	0	0
930280235688646796	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 185 3 106 2689 98 78 4 23 534	2010-7-6	0	1	x	x	1	0	1
7434355898353781704	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431 139 1038 1455 58 63	2010-7-6	0	1	x	x	1	0	1
-314732772520468426	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 3 184 604 7 63	2010-7-6	0	1	x	x	1	0	0
4396362616412851956	-7756066814007993010	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 244 29 2690 3 342 8 3 2691 1039	2010-7-6	0	1	x	x	1	0	1
-8844056554748815400	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 2692 50 28 2693	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-1816221065369109966	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2694 1494 3 450 11 1 107 169 19 1464 17 450 1 1 1 1 7 2695	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
3430897533921101491	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 276 632 17 173 380 156 249 59 633 175 219 31 5 25 5 634 7 140 156 249 59 277 175 175 1040 1 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
8247526648191883269	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1041 2696 15 2697 3 2698 43 2699 9 29 6 30 189 535 1495 7 4 164 4 1496 8 785	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-3506366042754954010	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2700 67 59 165 761 136 11 1 1 2701 1497	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
6383992169670800537	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 134 103 635 2702 4 199 11 1 1 1498 381 113 382 181 1499 242 5 250 122 636 13 1500 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
4157737680775654573	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1014 2703 20 2704 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-1434063103344407181	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 10 1501 5 10 2705 17 9 30 612 2706 21 9 18 4 1 2707 750 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5812251852644393171	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 189 2708 145 2709 451 19 2710 21 2711 5 24 786 35 297 2712 106 382 24 2713 7 298 4 2714	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-4945485268442830005	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 787 17 278 366 2715 9 66 1502 3 2716 536 1042 11 1 81 28 1043 279 27 1044 5 24	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-2809314967237212644	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 24 251 4 1 1503 169 1 21 1045 38 1504 4 1505 7 4 2717 2718 38 1504 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-7360498001736395688	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 637 343 30 112 1506 344 630 59 2719 753 1507 17 1046 1508 7 37 1509 17 1510 638	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
5071227244805353136	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 299 33 189 1511 5 44 5 8 2720 12 2721 1047 86 247 1048 1049 52 8 537 2722 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5591796305161980142	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 639 5 2723 10 8 2724 427 15 3 1512 3 345 5 44 1470 538 2725 3 1050	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
530011788671941384	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 35 1051 383 216	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
7004686890814938182	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 35 44 125 300 640 788 219 539 540 789 2726 170 9 28 790 2727 2728	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
256182896749550163	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452 47 2729 453 10 296 3 1052 5 122 346 21 1513 29 296 3 64 1499 219 81 791 136	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
3269089753744154404	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 1053 2730 81 1053 17 2731 265 3 641 1514 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	1
3931489617780656812	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 1054 5 59 1044 16 2732 2733 3 364 17 792 13 615 384 77 9 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-6219140547225921833	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1055 147 5 24 112 2734 782 541 1515 166 1056 1516	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
4781606176940093361	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 343 30 112 1506 344 59 753 1507 17 1046 1508 7 542 1509 17 1510 1502 181 2735 536 1042	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
2014975714616534916	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 31 793 11 1 44 37 1057 67	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-8869907743612101904	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1517 106 15 1443 788 301 44 543 34 55 249 1518 794 5 10 25 1058 2736 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
8307873055505187674	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 795 231 155 164 29 44 385 53 219 155 531 301	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
3449012011977480926	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 164 2737 13 164 136 1 1 1 1	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
8978518139733466219	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2738 442 48 1059 3 19 217 629 7 13 2739 3 5 99 6 5 8 1060 8 22 119 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
4154189838004321775	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 431 6 345 5 1519 50 7 2740 80 619	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
8703899679415732342	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2741 18 2742 10 1061 41 170 641 1514 39 5 65 16 2743 155 164 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-8296411564457055289	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1520 302 8 29 796 2744 2745 91	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
5481014619228539997	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 149 72 37 1061 1521 13 1522	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
8581916468696587341	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 174 2746 7 1523 5 252 544 189 8 1513 17 450 7 174 252 136 2747 136	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-3288830367633646542	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 386 642 81 2748 246 40 17 450 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-2616030167440061528	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 8 2749 9 2750	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-8035748021515816187	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 174 1062 9 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
7477066562481505252	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1063 3 2751 234 72 55 2752 150 2753 17 1524 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
4424721609523034230	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 22 3 387 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-2764960730497633790	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 642 2754 303 11 1 1 2755	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-3308872173216143380	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 454 5 16 2756 83 6 235 2757 3 2758 1525 797 2759 1526 2760 1064 2761	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-3561377530176291332	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 5 2762 280 37 798 455 1527 11 1 456 4 57 25 5 2763 99 19 82 643 1528 635 25 799	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5199915779469692206	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 44 525 4 1401 9 9 2764 21 2765 457 388 2766 7 31 253 39 2767	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
7351410877656473990	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 330 62 4 304 113 994 2768 1529 16 2769 17 800 1065 112 19 2770 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
911231386925992310	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 2771 1530 1051 50 122 1531 19 2772	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-1050969491055533532	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 114 19 1532 336 2773 28 1533 4 454 12 801 9 611 1035 2774 2775 3 2776 13 19 2777	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5792184781447070153	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 783 32 2778 7 1066 112 2779 2780 2781 2782 47 8 217 644 525 76 2783	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5217970345924138441	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 117 123 2784 50 9 301	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
2939198122497372075	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 386 105 1008 12 1042 2785 1067 344 2786 189 21 389	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-720521322586123407	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1534 244 2787 2788 2789 3 2790 243 458	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-2312956855591876467	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 72 24 244 72 24 7 38 79 187 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
782251583766427245	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 389 8 19 2791 385 2792 99 122 2793 2794 189 247 3 2795 802 7 1535 17 450 136	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
1571234328037047927	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 215 2796 31 246 24 803 20 1062 2797 13 293 2798 1068	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
9182599283875105554	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2799 21 2800 2801 236 2802 445 20 2803 2804 2805 33 123 297 4 2806 3 2807 5 24 2808 2809	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-6800048963516665545	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454 113 344 645 28 459 3 1536 70 4 2810 1 268 382 28 19 2811 18 2812 2813 292	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-8662428711912124138	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 347 73 1537 7 2814 1538 19 2815 12 305 3 173 301 9	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
4327952424091536385	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 804 2816 4 1 7 4 1 10 16 2817 3 2818 2819 9 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
533040887318188223	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 43 272 805 437 1539 797 136	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-934665233955103652	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1526 1529 5 33 2820 21 2821 136 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
716869321293806312	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 1540 2822 1069 18 19 1541 105 3 1070 136 535 306 2	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
5894253589699385913	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 372 32 645 5 1519	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
6142186910438580074	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 106 19 2823 2824 50 52 114	2010-7-9	x	x	São Paulo	State of São Paulo	1	x	0
-5835742517152210162	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 632 77 1059 7 77 521 10 166 275 1542 1 627 163 2	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-2184805617182537562	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 59 94 1071 6 2825 301	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
1487448180008229129	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1041 59 806 18 2826 2827 2828	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-7124378883430809059	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 1 1072 28 2829 136	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
7283476744887527072	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 52 81 21 2830 3 15 1543 103 2831 43 10 628	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-3241041402090551856	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 11 1 1 16 24 1073 20 2832 1074 2833 1544 13 1505 37 2834 1047 1545 9	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-5807157678980160126	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 386 2835 15 1543 7 276 37 268 807 81 2836 44 112 27 1546 5 24 250 27 57 628	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
2898082002763378576	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 296 10 157 79 200 104 72 94 104 2837	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
2716571327272703624	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1516 9 136 174 157	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
6982592548756232671	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 174 29 59 19 2838 9 136	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
5523617787536414986	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2839 1547 2840 33 3 220 10 72 254 29 107 95 6 5 6 646 85 1548 7 390 1549 2841	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-3782227705780223609	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1550 1075 29 65 2842 1488 2843 16 99 791 25 5 95 219 38 65 2844 41 2845	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
5008989958788112115	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2846 647 4 460 13 642 174 458 1051	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
7400757886105415767	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2847 11 1 1 1551 72 112 2848 6 5 247 298 2849	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-7995016115125918461	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 65 8 4 105 12 66 1552 2850 299 2851 1 11 1 15 45 524 2852 12 100 2853 1 21 1553	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-8167288174808160215	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 808 545 2854 67 66 307 150 2855 2856 5 24 297 2857 7 41 1554 2858 461	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
8510747809847166435	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 80 2859 391 2860 809 28 2861 1555 2862 6 307 20 2863 189 348 112 462 2864 7 104 281	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
6960540369378188731	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 55 2865 237 8 5 189 247 146 2866 5 221 5 37 2867 136	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-3380228362303200101	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 808 15 255 308 1076 99 5 157 5 53 2868 29 8 1556 4 2869 28 1557 40 53 80 1075	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-8302445064107655940	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1550 6 1 10 8 277 306 4 57 95 5 32 2870 2871 7 10 618 4 2872 810 9	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-6151081210670702035	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301 73 1558 53 791 33 6 1 11 1 2873 62 18 73 1558 5 138 21 2874	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-6040471773056478628	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 5 122 763 2875 18 4 1 7 2876	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
140996508844455128	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1033 6 1 81 37 2877 18 435 2878 2879 9	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
5981994715647569649	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2880 217 252 544 546	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-5750288366549537518	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 81 2881 4 2882 1553 811 2883 1 2884	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
3463502388507816039	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 6 1070 136 619 174 2885	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
-1986336076092002287	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2886 253 114 1449 67 24 36 2887 1559 40 619 4 2888	2010-7-10	x	x	São Paulo	State of São Paulo	1	x	0
7989895207249982621	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2889 1522 1 4 1 81 112 2890 18 1045 2891 301	2010-7-11	x	x	São Paulo	State of São Paulo	1	x	0
