uid	gender	age	city	state	country	ethnicity
-5349885591642927253	female	67.0	Castrezzato	 Lombardia	Italy	white
6767109293152013224	x	x	x	x	x	x
7885645085947550184	x	x	x	x	x	x
4412547318501540051	male	74.0	Missaglia	 Lombardia	Italy	white
-3168083252402890284	x	x	x	x	x	x
6952619676570006542	female	25.0	x	x	x	white
5407134834271645587	male	45.0	Trieste	Friuli-Venezia Giulia	Italy	white
4923051510973416414	male	51.0	Cosenza	Calabria	Italy	white
-225530043062534883	x	x	x	x	Italy	x
-2303566156517852791	male	45.0	London	England	United Kingdom	white
-5725461040620029253	male	57.0	x	x	x	white
-6336367296391919501	male	52.0	Treviso	Veneto	Italy	white
7032932636360526502	x	x	x	x	x	x
6895307310449670372	x	x	x	x	x	x
-4076391060019527651	x	x	x	x	x	x
8628647254557999232	x	x	x	x	x	x
-76423520635594082	x	x	Florence	Tuscany	Italy	x
-6685591054588313486	x	x	x	x	Italy	x
-1141007142041408151	male	69.0	x	x	x	white
-6959454973485309594	x	x	Ariccia	 Lazio	Italy	x
-7605593945065969100	male	59.0	Modena	Emilia-Romagna	Italy	white
-695605509352931035	male	31.0	x	x	x	white
8193066296421171828	x	x	x	x	x	x
2077201898936444646	male	43.0	x	x	x	white
2668556272007107144	x	x	Rome	Lazio	Italy	x
703135818945207666	x	x	Bologna	Emilia-Romagna	Italy	x
1845531290425296444	x	x	x	x	x	x
-3050145979057535634	male	33.0	x	x	x	white
-8782920495335948575	male	27.0	Ferrara	 Emilia Romagna	Italy	white
-1516126986439351680	x	x	Lugano	Ticino	Switzerland	x
-652668697523649454	male	69.0	Filago	Lombardy	Italy	white
-3939380610691694987	x	x	Cerignola	Apulia	Italy	x
-2386486660861124240	male	36.0	Naples	Florida	United States	white
-4920618570448227658	male	61.0	Arenzano	 Liguria	Italy	white
-9105259562543857715	male	40.0	Prato	 Tuscany	Italy	white
-1671285264576454616	male	61.0	Rome	 Lazio	Italy	white
-1494753484620035252	male	53.0	x	x	x	white
7071189451006742561	x	x	x	x	x	x
-419560654446377110	x	x	Palermo	Sicily	Italy	x
9126951250621789814	x	x	x	x	x	x
8472823772540342862	male	52.0	Caserta	Campania	Italy	white
-4916999955463643737	x	x	x	x	x	x
1642239613405955832	x	x	x	x	Italy	x
-5767579793396184489	male	23.0	Genoa	 Liguria	Italy	white
-1690436464440159448	male	86.0	x	x	Romania	white
5229657436701791238	x	x	Philadelphia	Pennsylvania	United States	x
8169038694896706217	x	x	Chicago	Illinois	United States	x
1002676141290682802	x	x	Rome	Lazio	Italy	x
-5459725506174300934	female	26.0	x	x	x	white
-5552056496652445110	x	x	x	x	x	x
-3019241607000219219	x	x	Fano	Marche	Italy	x
-7255333969645565356	male	57.0	Alghero	 Sardinia	Italy	white
4104146599423805544	x	x	Catania	Sicily	Italy	x
7367006351709726583	x	x	x	x	x	x
4777914057221436861	x	x	Monza	 Lombardia	Italy	x
-9071061082680870364	x	x	x	x	x	x
-7587279182206723180	x	x	x	x	x	x
5689785566271870174	x	x	x	x	x	x
-6737624091399316690	x	x	x	x	x	x
6924742941742362829	female	35.0	x	x	x	asian
-4763696979665710777	male	50.0	Syracuse	Sicily	Italy	white
6805132896554608498	x	x	x	x	x	x
454240439887022978	male	59.0	x	x	x	white
-383656791980524025	x	x	x	x	x	x
-4564629866762162874	x	x	Bridgehampton	New York	United States	x
6643935798318559848	x	x	Rome	 Lazio	Italy	x
8134457481135481415	x	x	x	Piedmont	Italy	x
-3910707210588525803	x	x	Milan	Lombardy	Italy	x
-529709828354239790	x	x	x	x	x	x
1786346551328031299	x	x	x	x	Italy	x
-1274087731996712064	x	x	Asheville	North Carolina	United States	x
-7869004009909584381	x	x	x	x	x	x
-8096129786255347936	male	72.0	x	x	Italy	white
-760968556616246996	female	51.0	Perugia	Umbria	Italy	white
-6249421365559861575	x	x	x	x	x	x
7479851503677488499	female	35.0	Milan	Lombardy	Italy	white
-5910611062829414187	x	x	Cuneo	Piedmont	Italy	x
1348167889454383140	male	46.0	Venice	Veneto	Italy	white
-2822508601817071374	x	x	x	x	x	x
4493695886865491013	x	x	Tulsa	Oklahoma	United States	x
8774820679083180469	female	21.0	Baton Rouge	Louisiana	United States	white
-6704630185032406282	x	x	Tulsa	Oklahoma	United States	x
6680964859477810226	male	54.0	x	x	x	white
8561671118820182475	male	22.0	x	x	x	white
-4626772735082198369	x	x	x	x	x	x
1302033149542223124	male	30.0	Cremona	 Lombardy	Italy	white
7792009314626414077	male	42.0	x	x	x	white
5019172930949961388	x	x	x	x	x	x
1844774252848175419	x	x	x	x	x	x
2855719398401626396	female	45.0	Pistoia	 Tuscany	Italy	white
-1193736543444275907	male	23.0	x	x	x	white
-6745671292783651294	female	49.0	La Spezia	Liguria	Italy	white
-6431956634615045924	x	x	Turin	 Piedmont	Italy	x
2959741369901015761	x	x	Chiavari	Liguria	Italy	x
-1160217532582275785	x	x	Philadelphia	Pennsylvania	United States	x
9028389812171365059	male	29.0	x	x	Mexico	white
-8996905630281866428	x	x	x	x	x	x
-3112294171036707248	male	39.0	Revine Lago	 Veneto	Italy	white
7607180197567268459	x	x	Tulsa	Oklahoma	United States	x
-2959421646546823537	male	31.0	L'Aquila	Abruzzo	Italy	white
-802927232051250874	x	x	x	x	x	x
-3487448238640723510	x	x	x	Piedmont	Italy	x
-504174916965334350	x	x	x	x	x	x
-2177424154574677556	x	x	New York	New York	United States	x
-594231183010342152	x	x	x	x	x	x
-7120858587972722141	male	45.0	Cerano	Piedmont	Italy	white
-2679855837563878891	male	60.0	Tulsa	Oklahoma	United States	white
7822002596614958535	x	x	x	x	x	x
-8066894623594506866	x	x	x	x	x	x
-94201369048794577	female	43.0	Venice	Veneto	Italy	white
-796006946012584398	x	x	x	x	x	x
4168854018583951440	x	x	x	x	x	x
2817443011766106882	female	58.0	Reggio Calabria	Calabria	Italy	white
659103485250356742	x	x	x	Lombardy	Italy	x
7147745258977300831	female	34.0	x	Campania	Italy	white
2489547669121516053	male	74.0	Bologna	Emilia-Romagna	Italy	white
-8273944920144990176	x	x	Vatican City	x	Vatican City	x
-1455716084087297447	male	33.0	Philadelphia	Pennsylvania	United States	white
7551699014799426833	x	x	x	x	x	x
4445254926694947930	x	x	x	x	Italy	x
507612362319977696	x	x	x	x	x	x
-7866938202808712159	female	57.0	Noto	 Sicily	Italy	white
605066946605375804	x	x	x	x	Italy	x
7940572678908642747	x	x	x	x	x	x
2170248413932280199	female	39.0	Houston	Texas	United States	white
-2429466810927475163	x	x	x	x	x	x
-6330407676108437682	x	x	Milano	Lombardia	Italy	x
-8162576000966573392	x	x	x	x	x	x
7289629379282589319	male	63.0	Tulsa	Oklahoma	United States	white
8283516285025538738	male	69.0	Cosenza	Calabria	Italy	white
3128480392140997213	male	34.0	x	x	x	white
-2223849751477115719	x	x	x	x	x	x
-2240422317178847744	x	x	x	x	x	x
-8450912002976387752	male	44.0	x	Sicily	Italy	white
704596172978048043	female	24.0	x	x	x	white
-7451453470550310008	male	65.0	Genoa	Liguria	Italy	white
4004177563187964992	male	57.0	Messina	 Sicily	Italy	white
-28616776875678461	x	x	x	x	x	x
-2205424240601089115	male	49.0	x	x	x	white
-6537028214664281036	x	x	x	x	x	x
-121889448655248155	male	66.0	Tulsa	Oklahoma	United States	white
-749360188689056561	male	26.0	x	x	x	white
41150331347548525	x	x	x	x	x	x
4000540617691280069	female	41.0	x	x	x	white
-3462133431756187450	male	48.0	Scario	Campania	Italy	white
5719876211796121797	female	45.0	Brescia	Lombardy	Italy	white
1076205120084507043	x	x	x	x	x	x
-4633471189006922032	x	x	Basel	Basel City	Switzerland	x
8429222692048628131	x	x	x	Piedmont	Italy	x
7976759563804287304	x	x	Rome	Lazio	Italy	x
9103851526778398402	female	23.0	x	x	x	white
5537405976897766357	female	25.0	Rome	 Lazio	Italy	white
9222466799955198	male	51.0	Pescara	Abruzzo	Italy	white
-877013996535582888	x	x	x	x	x	x
5670420735228765764	x	x	New York	New York	United States	x
5512596244641964140	male	49.0	x	Piedmont	Italy	white
4451370241894686541	x	x	x	x	x	x
-7729618142931292969	x	x	Wichita	Kansas	United States	x
-5698537155274947112	male	31.0	Rio de Janeiro	State of Rio de Janeiro	Brazil	white
7115104677958571740	x	x	x	x	x	x
69818351348547403	female	65.0	x	x	Italy	white
-1509340930920387198	male	63.0	Venice	 Veneto	Italy	white
-6391902921798090542	male	32.0	Tulsa	Oklahoma	United States	white
4192474001732326895	x	x	x	x	x	x
-2561915338561043191	female	33.0	x	x	x	white
687341499755310220	x	x	x	Campania	Italy	x
4148781512960342429	x	x	x	x	Netherlands	x
3285735891525855165	female	40.0	Reggio Calabria	Calabria	Italy	white
-1551725448410461157	x	x	x	x	x	x
-2914054558438477391	female	21.0	x	x	Italy	white
-1818671075089757584	female	31.0	x	x	x	white
-7485141314459521717	x	x	Philadelphia	Pennsylvania	United States	x
6165145219646845530	x	x	Coffeyville	Kansas	United States	x
8483769086204073921	female	48.0	Cortina d'Ampezzo	Veneto	Italy	white
-1236514353840665482	male	69.0	x	x	x	white
-6979722201729258973	female	42.0	Rome	 Lazio	Italy	white
4248097794619400559	female	21.0	Spinea	 Veneto	Italy	white
3716669576975397116	male	29.0	x	x	x	white
8291901159528392631	female	40.0	Rome	Lazio	Italy	white
-5302003388045778538	male	36.0	Vienna	Vienna	Austria	white
8061566579255894248	x	x	x	x	x	x
-2758237873917888316	x	x	Catania	Sicilia	Italy	x
3763280401578810505	x	x	Brescia	Lombardy	Italy	x
-3484299999500028214	male	50.0	Milan	 Lombardy	Italy	white
-7923787218594385104	male	50.0	Seriate	 Lombardia	Italy	white
-7663962364424401840	x	x	Formignana	Emilia-Romagna	Italy	x
6060605873852322411	male	50.0	Ravenna	Emilia-Romagna	Italy	white
-1971191714577416458	male	49.0	x	x	Italy	white
-4755624494865300021	x	x	x	x	Italy	x
-4102511493527968995	female	47.0	Gorgonzola	 Lombardia	Italy	white
-862678554670998602	x	x	Fasano	Apulia	Italy	x
3345895071027053410	x	x	x	x	x	x
4788924778797675442	x	x	x	x	x	x
-6582654237253829237	x	x	Kansas City	Missouri	United States	x
-6011457178645891837	x	x	x	x	x	x
-4225254118016769002	x	x	Tulsa	Oklahoma	United States	x
-4957874202384430187	female	46.0	Sunrise	Florida	United States	white
-6800747613862486519	x	x	x	x	x	x
7092445624580891275	x	x	Trapani	 Sicily	Italy	x
-22712233168384901	male	56.0	x	x	x	white
7827312891354612728	x	x	x	x	x	x
-2253703295474254585	male	42.0	x	x	x	white
-5423367988897145750	female	29.0	x	x	x	white
5646395166571644226	male	36.0	x	x	x	white
3135645502510035300	x	x	Codigoro	 Emilia Romagna	Italy	x
-884993093860014687	x	x	x	x	x	x
3551461606375767427	x	x	x	x	x	x
3720904388957680173	x	x	Crotone	Calabria	Italy	x
-8454559847477991256	x	x	Crotone	 Calabria	Italy	x
5132737419973996902	x	x	x	x	x	x
-3282804185615379167	male	38.0	Pisa	Tuscany	Italy	white
797669812452672532	male	54.0	Bolzano	Trentino-South Tyrol	Italy	white
-297270635347651716	female	26.0	x	Lazio	Italy	white
6498983708385601779	x	x	Philadelphia	Pennsylvania	United States	x
-5842421830464644689	x	x	x	Campania	Italy	x
2202146085682138851	female	30.0	x	Liguria	Italy	white
-648772761091285982	male	61.0	Palermo	Sicily	Italy	white
159845602523105983	x	x	Florence	Tuscany	Italy	x
5740287985884485248	female	21.0	x	x	x	white
1003475995992748394	male	34.0	Philadelphia	Pennsylvania	United States	white
4520932198159701788	x	x	Capena	Lazio	Italy	x
-7381765890323244177	x	x	Monteroni di Lecce	Puglia	Italy	x
2833439786747471008	x	x	x	x	x	x
1159131896411158334	x	x	Sanremo	Liguria	Italy	x
-5144254599268816020	male	29.0	x	x	United States	white
1883793648523393066	female	57.0	x	x	Italy	white
-5366664394785548059	x	x	Nuoro	 Sardegna	Italy	x
-4612101998430101419	x	x	x	x	x	x
-9070577207467778446	male	82.0	Livorno	 Tuscany	Italy	white
6698927473774502470	female	65.0	x	x	x	white
-3964144180037460462	male	39.0	San Siro	 Lombardia	Italy	white
-4980605073896452612	male	45.0	x	x	x	white
7355941719397141281	x	x	Ragusa	Sicily	Italy	x
3201796457688673998	male	28.0	İstanbul	İstanbul	Turkey	white
1646064644493702783	x	x	Tulsa	Oklahoma	United States	x
-7108713813140911943	x	x	Palombara Sabina	 Lazio	Italy	x
706406828912844731	x	x	x	Sicily	Italy	x
4850587036941810261	x	x	x	x	x	x
-2838125958752328186	male	42.0	Pusiano	Lombardy	Italy	white
-8713588015045374304	x	x	x	x	x	x
4573197709571258782	x	x	Rome	Lazio	Italy	x
-6866654022144619762	male	53.0	Rome	Lazio	Italy	white
-3105691632817349769	x	x	San Giovanni Lupatoto	Veneto	Italy	x
-6936893020226899486	female	58.0	Montevarchi	 Toscana	Italy	white
7039861484363354476	x	x	x	x	x	x
-8301911615295511466	x	x	Tulsa	Oklahoma	United States	x
7267548650391680113	x	x	Rome	Lazio	Italy	x
5144348768730778721	x	x	Milan	 Lombardy	Italy	x
-4225198078159822132	male	29.0	x	Friuli-Venezia Giulia	Italy	white
6573812359350255842	x	x	x	Lombardy	Italy	x
-5509507765590590229	x	x	Treviso	Veneto	Italy	x
5878365819743950378	male	70.0	Como	Lombardy	Italy	white
2552244577129510226	x	x	Rome	Lazio	Italy	x
246151436396538692	male	61.0	Orem	Utah	United States	white
4133286314579982189	male	57.0	Rastatt	Baden-Württemberg	Germany	white
-5972979361646722941	x	x	La Crosse	Wisconsin	United States	x
6930467628655878433	x	x	Montegranaro	Marche	Italy	x
-9157007073661951998	male	65.0	x	x	x	white
-4515101479591868193	x	x	x	Piedmont	Italy	x
-4690039094369423398	female	56.0	Prato	 Tuscany	Italy	white
-8693357378047102418	x	x	x	x	x	x
-2350184874725706954	male	74.0	Nairobi City	Nairobi County	Kenya	white
-4371595014893768163	male	64.0	x	x	x	white
7726918663520084661	female	34.0	Pescara	Abruzzo	Italy	white
7678624046624884369	x	x	x	x	x	x
174109076185729846	x	x	x	England	United Kingdom	x
4169966057236608547	x	x	x	x	x	x
8637775588045243313	male	35.0	x	Emilia-Romagna	Italy	white
-1907761166690716845	male	29.0	Tulsa	Oklahoma	United States	white
7755339279053757748	male	30.0	x	x	x	white
-6814372729695392255	x	x	x	x	Italy	x
8140065392711794118	male	44.0	x	x	Italy	white
6658079513366311467	x	x	Rome	Lazio	Italy	x
4144542257399078013	x	x	Pembroke	Ontario	Canada	x
-2661056544912629610	x	x	x	x	x	x
3615400543948953350	male	40.0	Sarnico	 Lombardia	Italy	white
-1103462226783765874	x	x	x	Apulia	Italy	x
525145721907591769	female	67.0	x	x	x	white
2312867632659213703	x	x	x	x	x	x
-3024912588454887922	male	24.0	Falcone	 Sicilia	Italy	white
-2244458422136612407	male	56.0	x	x	x	black
-5620097097049637662	female	23.0	x	x	x	white
880115635961180985	x	x	x	x	Italy	x
5067702182075053043	x	x	Asheville	North Carolina	United States	x
-3151434853773251827	female	36.0	x	x	x	white
-5116958720455010494	x	x	x	x	x	x
-4465324745525626363	female	62.0	Rende	 Calabria	Italy	white
-6737210950880559544	x	x	x	x	x	x
5083110380883216679	male	32.0	x	x	x	white
-5482770725357710553	male	60.0	x	x	x	white
-5556438892344842581	x	x	x	x	x	x
-649577417273110480	x	x	Tulsa	Oklahoma	United States	x
1385638989803971849	male	52.0	x	x	Italy	white
1189387436711047210	male	57.0	x	Apulia	Italy	white
-3153083996087611564	x	x	x	x	x	x
-4551946013098133092	male	41.0	Rome	Lazio	Italy	white
-9195530973829806299	x	x	Philadelphia	Pennsylvania	United States	x
-7397083582085216306	x	x	x	x	x	x
-8361532220307828412	male	36.0	x	x	Italy	white
-5252956948896253043	x	x	x	x	Italy	x
-7892465929346650681	x	x	Tulsa	Oklahoma	United States	x
6692918883907093999	male	38.0	x	x	x	white
-6229412252360198720	x	x	Latina	Lazio	Italy	x
-287686479021801625	x	x	x	x	x	x
-4453983836305919138	x	x	Tulsa	Oklahoma	United States	x
8305207502114988827	x	x	x	x	Italy	x
2764621227187617726	x	x	x	Friuli-Venezia Giulia	Italy	x
-7997894308572437607	x	x	x	x	x	x
2183785409502672073	x	x	x	x	x	x
-7784814688370848088	x	x	x	x	x	x
5233308847065660292	male	53.0	Rome	 Lazio	Italy	white
171708964632138331	x	x	Milan	 Lombardy	Italy	x
528927415652504429	x	x	x	State of Rio Grande do Sul	Brazil	x
7243405912899558395	x	x	x	x	x	x
3200473376086202835	female	41.0	x	x	x	white
-5938937578165404072	x	x	x	x	x	x
5158900093692508354	x	x	x	x	x	x
3878352449348011671	x	x	Faenza	Emilia-Romagna	Italy	x
455267206928947141	x	x	Rome	Lazio	Italy	x
-8564269942810993141	x	x	x	x	x	x
-4890731889496965447	female	44.0	Civitavecchia	Lazio	Italy	white
3481495821278680400	x	x	Tulsa	Oklahoma	United States	x
-8805123156337843835	male	31.0	Tulsa	Oklahoma	United States	white
2153049820691777017	male	49.0	Milan	Lombardy	Italy	white
-488756635892757664	male	39.0	Rieti	Lazio	Italy	white
8994930903811324342	x	x	x	x	x	x
2232424746011411469	x	x	x	x	Italy	x
1670586928077041704	x	x	x	Emilia-Romagna	Italy	x
-4923078224609183514	x	x	Rome	Lazio	Italy	x
-673471104185757042	x	x	x	x	x	x
-6165788354201737793	male	29.0	Kansas City	Missouri	United States	white
1310004111246883460	x	x	San Giovanni d'Asso	Tuscany	Italy	x
6425029594637544008	x	x	x	Piedmont	Italy	x
-1190070467635439136	x	x	Catania	Sicily	Italy	x
5502529630306174765	male	82.0	x	Sardinia	Italy	white
-2622678915668434426	x	x	x	x	x	x
7780580827305038410	x	x	Florence	Tuscany	Italy	x
8712669259005270622	x	x	x	x	x	x
5807117047701522606	male	48.0	Portogruaro	Veneto	Italy	white
7373772498326691350	male	41.0	x	Friuli-Venezia Giulia	Italy	white
7095063225270445075	male	66.0	Agrate Brianza	 Lombardia	Italy	white
8585922914535955973	female	36.0	x	x	x	white
3027492446915230309	male	34.0	x	x	x	white
766872029097452332	female	44.0	x	x	x	white
-5084806613897070600	male	54.0	Sant'Elpidio a Mare	 Marche	Italy	white
-7471857118209871479	female	47.0	x	x	x	white
-6214522663341179368	x	x	x	x	x	x
-7541239481411232411	x	x	x	x	x	x
-2920145826262775277	male	31.0	Bergamo	Lombardy	Italy	white
7998638798752146694	female	30.0	x	x	x	white
5928033721497573178	male	46.0	x	x	Italy	white
3054846065405292128	x	x	x	x	x	x
-8004829977193544857	x	x	x	Lazio	Italy	x
-8204272137840825725	female	84.0	x	x	Italy	white
-2611314325048128477	male	35.0	x	x	x	white
159847017531900822	male	83.0	Peschiera Borromeo	 Lombardia	Italy	white
-5203010716219447117	male	35.0	Pisa	 Tuscany	Italy	white
-519056341424455526	male	55.0	Padua	Veneto	Italy	white
-894669984733709404	x	x	x	x	x	x
-4130575674827367642	male	50.0	Bologna	Emilia-Romagna	Italy	white
5994350444356105656	x	x	Milan	Lombardy	Italy	x
3869877911083181033	male	42.0	Torre Santa Susanna	 Puglia	Italy	white
-1628251567882393304	female	78.0	Cagliari	Sardinia	Italy	white
-4848752276650967029	male	29.0	Milan	Lombardy	Italy	white
-6041927321766715050	male	47.0	x	x	x	white
2633799476001474450	male	28.0	Berlin	Berlin	Germany	white
2026090701983041660	male	31.0	x	Piedmont	Italy	white
-7038595794922517675	female	53.0	Sesto Fiorentino	 Toscana	Italy	white
-7426228026726446337	female	50.0	x	x	Italy	white
1178560080871111330	female	36.0	x	x	x	white
5199460161031255568	x	x	Tulsa	Oklahoma	United States	x
9169525866311497342	male	24.0	x	x	x	white
1844093748775703532	x	x	x	x	x	x
106396658817804928	x	x	x	x	x	x
3255816023344651112	x	x	x	x	x	x
-5938236232907142652	female	51.0	x	x	x	white
-5251859343895131217	x	x	x	x	x	x
5012078029866434467	x	x	x	x	x	x
7593834461370828301	male	35.0	Rome	Lazio	Italy	white
-4968430982821493585	female	25.0	x	x	x	white
1209227382105405790	female	45.0	x	x	x	white
3769416345205623082	x	x	Viterbo	Lazio	Italy	x
-2761018432791809373	x	x	x	x	x	x
1625392327110467958	x	x	x	x	x	x
5848922728985330251	x	x	Tulsa	Oklahoma	United States	x
-8655794306951169578	x	x	x	x	x	x
9209162565795018246	x	x	x	x	x	x
-5683188962045414937	x	x	Pietrasanta	Tuscany	Italy	x
-5974327956054413034	male	20.0	x	x	x	white
606627764895457574	x	x	x	x	x	x
171392776640808374	x	x	Rome	Lazio	Italy	x
9038633469783592252	male	39.0	x	x	Italy	white
4681270630258193507	x	x	Tulsa	Oklahoma	United States	x
-9176330828929843411	x	x	Tulsa	Oklahoma	United States	x
-6028249162125739010	male	35.0	London	England	United Kingdom	white
7601793667635509099	male	20.0	x	x	x	white
-3192118697141766161	male	37.0	x	x	x	white
4641514188198254386	x	x	Catania	Sicily	Italy	x
-208923395008848100	x	x	x	Liguria	Italy	x
5910004913759181704	x	x	Tulsa	Oklahoma	United States	x
4997007971077469238	x	x	x	x	Italy	x
50076926369913009	x	x	x	x	x	x
6264541901322758425	x	x	Mantua	Lombardy	Italy	x
-2906334320640770346	x	x	x	Sardinia	Italy	x
8210663870895205	x	x	Arad	Arad County	Romania	x
-4152776971486413863	x	x	Agropoli	Campania	Italy	x
6092256693397932230	male	37.0	Rome	Lazio	Italy	white
3594335555676305005	male	50.0	Santa Maria di Sala	 Veneto	Italy	white
-6949815469383020995	male	41.0	Rome	 Lazio	Italy	white
301106729158456068	male	56.0	Philadelphia	Pennsylvania	United States	white
-9189100656693171126	x	x	x	x	x	x
6007304796771336252	male	59.0	Margherita di Savoia	 Puglia	Italy	white
7864784455094801045	male	36.0	x	x	x	white
-3639199654119284130	x	x	Tulsa	Oklahoma	United States	x
-6847239351206872875	x	x	Como	Lombardy	Italy	x
